,channel,video_id,category_id,text,date_published
0,相馬トランジスタ,Eb2LvVDXxIg,22,ナチュラルに敬語とタメ口使い分けたり、話する時も聞く時もバランスよく2人の目を見たり、この動画だけでもふぉいのコミュニケーション能力の高さがすごくわかります🥲話の構成もわかりやすくて面白くて一瞬で時間が過ぎる。。。才能。。,2023-04-06T12:29:43Z
1,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいってナチュラルで裏表なく喋るのに周りを笑顔にさせるトークも人柄も天才的！相馬さんもカルビも嬉しそう,2023-04-06T13:36:34Z
2,相馬トランジスタ,Eb2LvVDXxIg,22,"フォイ君って怖そうだけど実際ほんとに良い人なのが伝わってくるし人間として尊敬できる部分が本当に沢山ある🥲　
素敵なコラボ！！最高でした！！",2023-04-06T11:47:18Z
3,相馬トランジスタ,Eb2LvVDXxIg,22,"ふぉいの魅力がそれはもうエゲツナイ...
こんな隠も陽も兼ね備えたイケメン、世界にただ1人の神やんけ",2023-04-06T11:11:26Z
4,相馬トランジスタ,Eb2LvVDXxIg,22,"まっじっでずっと聞いてられる。
毎日のようにふぉいの配信切り抜きで寝落ちしてる。
相馬さんと二人ででも三人ででも生配信して見てほしいな～🥺",2023-04-06T12:33:31Z
5,相馬トランジスタ,Eb2LvVDXxIg,22,"大体3人での会話って2対1に分かれそうなものだけど、ちゃんと3人の会話が成り立ってる上にもっと話したい！ってなってカルビさんも前のめりになって色々話してるのふぉいやっぱりすごい。
普通に話してるようだけどちゃんと程よい距離感保てるの羨ましい…。",2023-04-06T19:59:15Z
6,相馬トランジスタ,Eb2LvVDXxIg,22,"友達確認何回もする相馬さんもかわいいし、いつもと違ってデレなふぉいくんもかわいい♡
カルビとふぉいくん仲良くなってほしいな",2023-04-06T11:05:59Z
7,相馬トランジスタ,Eb2LvVDXxIg,22,ここまで喋れてイケメンで謙虚なんてかっこよすぎ。,2023-04-06T11:20:45Z
8,相馬トランジスタ,Eb2LvVDXxIg,22,それね！,2023-04-06T23:19:14Z
9,相馬トランジスタ,Eb2LvVDXxIg,22,わろた,2023-04-06T12:32:00Z
10,相馬トランジスタ,Eb2LvVDXxIg,22,なんだこのコメ欄…😲,2023-04-06T11:39:51Z
11,相馬トランジスタ,Eb2LvVDXxIg,22,​@ポリエステル どういたしまして,2023-04-06T11:30:11Z
12,相馬トランジスタ,Eb2LvVDXxIg,22,@紀国屋文左衛門 ありがとう,2023-04-06T11:24:07Z
13,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいが相馬さんの事友達って言ってくれて、ほんとに嬉しかった,2023-04-06T11:55:22Z
14,相馬トランジスタ,Eb2LvVDXxIg,22,確かにふぉいってめちゃくちゃ個性が強いタイプではないな。だからこそ見てて疲れないというか、長めの配信もずっと見れられるんだよね。,2023-04-06T11:34:35Z
15,相馬トランジスタ,Eb2LvVDXxIg,22,"確かに内面はバランス良いケロッグ系だよね。
※ただし顔面の整い方はレモン",2023-04-07T06:28:56Z
16,相馬トランジスタ,Eb2LvVDXxIg,22,友達って言ってくれるふぉいほんとに良い人。魅力の塊,2023-04-06T12:47:43Z
17,相馬トランジスタ,Eb2LvVDXxIg,22,​@BIGビクトリー お察しします,2023-04-07T02:50:57Z
18,相馬トランジスタ,Eb2LvVDXxIg,22,​@BIGビクトリー いわれるのも,2023-04-07T01:46:07Z
19,相馬トランジスタ,Eb2LvVDXxIg,22,"5～６個下に友達ってゆわれるのも
ちょっといやだ！😊",2023-04-06T15:35:35Z
20,相馬トランジスタ,Eb2LvVDXxIg,22,この3人の会話永遠に聴いてられる…,2023-04-07T03:12:38Z
21,相馬トランジスタ,Eb2LvVDXxIg,22,ふぉいはかっこいいしカリスマ性がある、それでいて飾らないし親しみやすいわ,2023-04-06T11:37:32Z
