,channel,video_id,category_id,text,date_published,comment_type
0,mwamjapan,Jb6Zlg30rgk,10,This season is going to be a masterpiece <3,2023-04-16T15:39:10Z,top-level
1,mwamjapan,Jb6Zlg30rgk,10,Every season is masterpiece 🔥🔥🔥,2023-04-17T16:41:52Z,reply
2,mwamjapan,Jb6Zlg30rgk,10,@HM cry about it,2023-04-17T16:15:19Z,reply
3,mwamjapan,Jb6Zlg30rgk,10,@HM dude demon slayer has no story but it has the best animation ever that other anime can't beat it has upper moon hashiras legendary fights back story  emotion it was lot for demon slayer fans go watch power ranger😄,2023-04-17T15:44:29Z,reply
4,mwamjapan,Jb6Zlg30rgk,10,@HM 🙂🙃😒😒😒,2023-04-17T13:44:05Z,reply
5,mwamjapan,Jb6Zlg30rgk,10,Honestamente no entiendo porqué esta canción recibe hate. Es una obra maestra <3,2023-04-17T03:58:25Z,top-level
6,mwamjapan,Jb6Zlg30rgk,10,​@みっくん𓈒𓂂◌𝙼𝙸𝚈𝚄 llora pues,2023-04-17T17:15:35Z,reply
7,mwamjapan,Jb6Zlg30rgk,10,たかがOPで世界観が壊れるアニメじゃないわはげたこ,2023-04-17T16:00:09Z,reply
8,mwamjapan,Jb6Zlg30rgk,10,悩めば、イイ！,2023-04-17T14:53:19Z,reply
9,mwamjapan,Jb6Zlg30rgk,10,@みっくん𓈒𓂂◌𝙼𝙸𝚈𝚄 ニワカほどそう言うよね！,2023-04-17T13:11:13Z,reply
10,mwamjapan,Jb6Zlg30rgk,10,​@Alexis son gente que le teme a los cambios,2023-04-17T13:00:18Z,reply
11,mwamjapan,Jb6Zlg30rgk,10,Ok now this is epic.,2023-04-17T14:06:27Z,top-level
12,mwamjapan,Jb6Zlg30rgk,10,"The number of times I have played this song is unhealthy, its too good😭",2023-04-17T01:07:27Z,top-level
13,mwamjapan,Jb6Zlg30rgk,10,"Siempre que man with a mision canta en el opening de algún anime se que va a a estar epico, gran canción, gran colaboración y gran banda que buen par de artistas",2023-04-17T03:52:31Z,top-level
14,mwamjapan,Jb6Zlg30rgk,10,Si iba a decir la misma,2023-04-17T14:02:46Z,reply
15,mwamjapan,Jb6Zlg30rgk,10,Cómo Log no Horizon 👌🏻,2023-04-17T12:21:33Z,reply
16,mwamjapan,Jb6Zlg30rgk,10,how is it possible that every Demon Slayer songs are just absolute bangers,2023-04-17T09:05:56Z,top-level
17,mwamjapan,Jb6Zlg30rgk,10,no se si lo leeran pero solo quiero decir que esta cancion es la mejor que puede encajar en el arco que vamos a ver en el anime y ahora que lanzan la version completa y con video oficial puedo ver que es un arte visual completo y con los cambios de ritmo exactos puedo decir que va a ser un exito tremendo,2023-04-16T15:22:23Z,top-level
18,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA
最高すぎる！",2023-04-17T10:49:06Z,reply
19,mwamjapan,Jb6Zlg30rgk,10,めっちゃ同意！！,2023-04-17T08:30:39Z,reply
20,mwamjapan,Jb6Zlg30rgk,10,Totalmente de acuerdo con ustedes,2023-04-17T00:39:08Z,reply
21,mwamjapan,Jb6Zlg30rgk,10,Confirmo 👍,2023-04-16T23:57:44Z,reply
22,mwamjapan,Jb6Zlg30rgk,10,👍🏻👍🏻👍🏻,2023-04-16T23:15:14Z,reply
23,mwamjapan,Jb6Zlg30rgk,10,soy yo o me gusto el nuevo temazo de Kimetsu no Yaiba ❤,2023-04-17T01:31:03Z,top-level
24,mwamjapan,Jb6Zlg30rgk,10,"THE best opening of Demon slayer! 

The lyrics fits so well and the way their vocals blend damn🔥🔥🔥🔥",2023-04-17T07:37:40Z,top-level
25,mwamjapan,Jb6Zlg30rgk,10,"milet desde hace tiempo es mi cantante favorita, es la mejor <3",2023-04-17T02:57:43Z,top-level
26,mwamjapan,Jb6Zlg30rgk,10,MAN WITH A MISSION×Milet. What a banger ♥♥♥,2023-04-17T03:03:39Z,top-level
27,mwamjapan,Jb6Zlg30rgk,10,"The visuals of the mv and the op were far better then i expected, these guys deserve more recognition",2023-04-17T03:37:16Z,top-level
28,mwamjapan,Jb6Zlg30rgk,10,"Que canción tan buena y que vídeo tan bien hecho, los que hablamos español, busquen una traducción, la letra es poderosa y llena de fuerza para seguir adelante 🙏",2023-04-16T18:46:33Z,top-level
29,mwamjapan,Jb6Zlg30rgk,10,Literal😢❤,2023-04-17T05:36:56Z,reply
30,mwamjapan,Jb6Zlg30rgk,10,El mensaje es bien bonito ❤,2023-04-17T04:11:38Z,reply
31,mwamjapan,Jb6Zlg30rgk,10,"Well, this just might be my favorite MV of all time now. MAN WITH A MISSION and milet are two of my absolute favorite musical artists, and I've always loved it when they collabed. This time is no exception. This was absolutely incredible! I had always wished we'd gotten a music video for Reiwa, but this more than makes up for that! Now, please excuse me while I go watch this a million more times over.",2023-04-17T04:34:54Z,top-level
32,mwamjapan,Jb6Zlg30rgk,10,Kimetsu no yaiba nunca falla con los opening.,2023-04-17T01:50:08Z,top-level
33,mwamjapan,Jb6Zlg30rgk,10,"MAN WITH A MISSION y Milet son de mis artistas musicales japoneses favoritos, y la primera vez que los escuché fue en el segundo curso de la primera temporada de Vinland Saga (2019 -) con sus respectivas canciones de apertura de ending del segundo curso de la temporada, y en ese instante, me volví fan de ellos. Así que, imagínense mi sorpresa al saber que ambos colaborarían para hacer tanto la canción de apertura, como de ending de la tercera temporada de Demon Slayer: Kimetsu no Yaiba (2019 -). Y déjeme decirles que  ""Kizuna No Kiseki"" es de las mejores canciones de apertura de anime del 2023, toda una obra maestra de arte musical.",2023-04-17T15:03:23Z,top-level
34,mwamjapan,Jb6Zlg30rgk,10,"Demasiado buena esta canción, le subo el volumen al  maxímo 🔊💯 y me eleva el animo al 1000% 🎧🎶🔥♥️",2023-04-17T13:34:41Z,top-level
35,mwamjapan,Jb6Zlg30rgk,10,Desde que hacian los openings y los endings de Nanatsu No Taizai me encantaron y esta no es la excepcion,2023-04-17T09:03:10Z,top-level
36,mwamjapan,Jb6Zlg30rgk,10,10/10 estoy seguro que sera la mejor opening del 2023.,2023-04-16T15:08:46Z,top-level
37,mwamjapan,Jb6Zlg30rgk,10,"Nah, Hell's Paradise, Oshi no Ko then this 👌🏼",2023-04-16T17:27:55Z,reply
38,mwamjapan,Jb6Zlg30rgk,10,"para mí los mejores hasta el momento pueden ser el de boku no hero (sólo pq soy fan de eve xd), el de oshi no ko y el de kimetsu deidad",2023-04-16T17:04:09Z,reply
39,mwamjapan,Jb6Zlg30rgk,10,It has a high chance,2023-04-16T17:00:21Z,reply
40,mwamjapan,Jb6Zlg30rgk,10,​@Sebastian Aguirre Wuth dime el top 1 y 2,2023-04-16T16:54:33Z,reply
41,mwamjapan,Jb6Zlg30rgk,10,"nah, pero top 3 facil",2023-04-16T16:07:06Z,reply
42,mwamjapan,Jb6Zlg30rgk,10,ESTA CANCION ES DE MI OPENING FAV DE KIMETSU AAAAAAAAA,2023-04-17T01:10:52Z,top-level
43,mwamjapan,Jb6Zlg30rgk,10,I think this is the first time i love all Opening songs from all season... Its still shocks me how good all the songs are... Love it,2023-04-17T07:56:51Z,top-level
44,mwamjapan,Jb6Zlg30rgk,10,miletとのコラボには最初びっくりしたけど、声の相性が良くて特に重なった時に何とも言えない不思議な音になるのがすごくて感動しました。歌詞も鬼滅の刃を表現しててとても良いです。「我が命果てようとも繋いでいこう」には日の呼吸を何世代にも渡って繋いでいった炭吉が思い浮かんで、日の呼吸はまさに炭吉と縁壱の「絆ノ奇跡」だと思いました。,2023-04-17T00:54:46Z,top-level
45,mwamjapan,Jb6Zlg30rgk,10,​@Akkeyern=エレン 全く仰るとおりで、作中にはいろんな絆ノ奇跡がありますよね。特に刀鍛冶の里編のラストは「絆ノ奇跡」そのものだと思うので本当にピッタリなタイトルだと思いました。,2023-04-17T13:48:13Z,reply
46,mwamjapan,Jb6Zlg30rgk,10,"「我が命果てようとも繋いでいこう」
自分が志半ばで死んでも繋いだ命がきっと果たしてくれる、と二話で炭治郎が小鉄君に語ってましたね",2023-04-17T13:37:24Z,reply
47,mwamjapan,Jb6Zlg30rgk,10,『我が命果てようとも』には無一郎を思い浮かべました。,2023-04-17T13:07:22Z,reply
48,mwamjapan,Jb6Zlg30rgk,10,鬼滅の刃には、色んな『絆ノ奇跡』がありますね💕︎,2023-04-17T11:53:14Z,reply
49,mwamjapan,Jb6Zlg30rgk,10,1‌万円貰う方法のどうがあげてます,2023-04-17T10:41:04Z,reply
50,mwamjapan,Jb6Zlg30rgk,10,"This song is amazing, best opening yet.",2023-04-17T01:18:59Z,top-level
51,mwamjapan,Jb6Zlg30rgk,10,"歌詞

闇夜を駆け抜けて　何処へむかう
月明かりだけがただ一つの道標

痛みも悲しみも拭いきれず
されどこの胸の炎は消させない

誰が為に僕たちは
この想いを貫いて
闇を裂き　陽の下で
光さす日まで

解き放たれた心に宿した火よ
舞い上げ、まとえ　今　夜明けの向こう側へ
君がいるこの世界もう一度愛せるまで
我が命　果てようとも　繋いで行こう
絆が紡いで生まれた奇跡を

喜怒哀楽　夢　揺らめいてる現世
互いの正義をまた繰り返し振りかざす

誰が為に繋ぐ命
交わりもつれる運命
蛇の道数多の罪
全て薙ぎ払え

解き放て今　僕らが起こした火を
舞い上げ走れば明日が変わるはず
君といるこの世界二度と離さずに
君と共に行く

瞼を閉じても想い出すあの日を
打ちのめされても焦がれた未来を
いつの日か君に捧げてみせよう

解き放たれた心に宿した火よ
舞い上げ、まとえ　今　夜明けの向こうへ
解き放て今　僕らが起こした火を
舞い上げ走れば
明日が変わるはず

君がいたこの世界もう一度愛せるまで
我が命　果てようとも　繋げていくよ
絆が紡いで生まれた奇跡を",2023-04-17T00:43:46Z,top-level
52,mwamjapan,Jb6Zlg30rgk,10,助かるわー,2023-04-17T12:48:10Z,reply
53,mwamjapan,Jb6Zlg30rgk,10,"Este es, sin duda alguna, uno de los MEJORES OPENINGS de la temporada 🤩✨🤩",2023-04-16T15:57:27Z,top-level
54,mwamjapan,Jb6Zlg30rgk,10,"Junto con el segundo opening de Vinland Saga 2, aun que el de Vinland Saga para mi le gana por mucho, pero este opening no se queda muy atras.",2023-04-17T01:53:08Z,reply
55,mwamjapan,Jb6Zlg30rgk,10,YES,2023-04-16T22:35:07Z,reply
56,mwamjapan,Jb6Zlg30rgk,10,Si,2023-04-16T21:51:49Z,reply
57,mwamjapan,Jb6Zlg30rgk,10,Lo seee,2023-04-16T21:38:36Z,reply
58,mwamjapan,Jb6Zlg30rgk,10,"歌詞です！

闇夜を駆け抜けて　何処へむかう
月明かりだけがただ一つの道標

痛みも悲しみも拭いきれず
されどこの胸の炎は消させない

誰が為に僕たちは
この想いを貫いて
闇を裂き　陽の下で
光さす日まで

解き放たれた心に宿した火よ
舞い上げ、まとえ　今　夜明けの向こう側へ
君がいるこの世界もう一度愛せるまで
我が命　果てようとも　繋いで行こう
絆が紡いで生まれた奇跡を

喜怒哀楽　夢　揺らめいてる現世
互いの正義をまた繰り返し振りかざす

誰が為に繋ぐ命
交わりもつれる運命
蛇の道数多の罪
全て薙ぎ払え

解き放て今　僕らが起こした火を
舞い上げ走れば明日が変わるはず
君といるこの世界二度と離さずに
君と共に行く

瞼を閉じても想い出すあの日を
打ちのめされても焦がれた未来を
いつの日か君に捧げてみせよう

解き放たれた心に宿した火よ
舞い上げ、まとえ　今　夜明けの向こうへ
解き放て今　僕らが起こした火を
舞い上げ走れば
明日が変わるはず

君がいたこの世界もう一度愛せるまで
我が命　果てようとも　繋げていくよ
絆が紡いで生まれた奇跡を",2023-04-17T08:10:12Z,top-level
59,mwamjapan,Jb6Zlg30rgk,10,Es demasiado genial!! ❤️‍🔥,2023-04-17T01:59:27Z,top-level
60,mwamjapan,Jb6Zlg30rgk,10,"Desde que escuche el trozo de la canción en el trailer la AME y la repetí miles de veces, hoy al fin puedo escucharla completa y no me equivoqué es absoluto ARTE!!, sin mencionar que tiene una vibra de shounens de los 2000s que me da mucha nostalgia para alguien que creció con ellos.. escuchar una canción así con mi anime favorito de este tiempo lo es todo~ GRACIAS💙💙💙💙💙

P.d.=
El apartado visual del mv + este temazo...
Uuuuffffffff!!!!!!!!!🔥🔥🔥🔥🔥",2023-04-17T00:40:14Z,top-level
61,mwamjapan,Jb6Zlg30rgk,10,"Both mwam & milet, from vinland saga to kimetsu no yaiba 🔥🔥🔥  so happy bout this",2023-04-17T08:09:38Z,top-level
62,mwamjapan,Jb6Zlg30rgk,10,This combination between man on a mission and milet is just awesome!,2023-04-17T13:07:53Z,top-level
63,mwamjapan,Jb6Zlg30rgk,10,"Es de mi agrado informarles, que se viene tremendo arte visual",2023-04-16T11:32:12Z,top-level
64,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA
最高すぎる！",2023-04-17T10:48:42Z,reply
65,mwamjapan,Jb6Zlg30rgk,10,_no tengo dudas🧐✨_,2023-04-17T07:18:28Z,reply
66,mwamjapan,Jb6Zlg30rgk,10,esta godd,2023-04-16T15:57:00Z,reply
67,mwamjapan,Jb6Zlg30rgk,10,Tan basado xd😅,2023-04-16T15:54:19Z,reply
68,mwamjapan,Jb6Zlg30rgk,10,fino,2023-04-16T15:41:50Z,reply
69,mwamjapan,Jb6Zlg30rgk,10,"過去のOPがかなり良かったから比べられても仕方ないのに、今回も最高だから比べようがない！！
どのOP曲も神だわ！！こうやって日本の文化とかが世界に広がって、日本に興味持ってくれる人増えたら良いなぁ〜",2023-04-17T10:00:33Z,top-level
70,mwamjapan,Jb6Zlg30rgk,10,Que buen opening señores esto si es musica,2023-04-17T02:06:18Z,top-level
71,mwamjapan,Jb6Zlg30rgk,10,man withさんとmiletさんのmvは大半クールな英語歌詞であるのに対して、このコラボ作品では、全て綺麗な歌声で滑らかな日本語で歌っているので、独特感が溢れ出しています👏👏,2023-04-17T13:41:28Z,top-level
72,mwamjapan,Jb6Zlg30rgk,10,"1:07「君がいる」この世界もう一度愛せるまで
2:02「君といる」この世界もう一度愛せるまで
3:01「君がいた」この世界もう一度愛せるまで

隣に君がいる世界から、隣にいなくなってしまった現在への時の流れを感じれて､幸せだった日々が過去になっていく情景が浮かんでくる……",2023-04-17T11:36:36Z,top-level
73,mwamjapan,Jb6Zlg30rgk,10,Congratulations! MWAM & Milet for the wonderful song🎉 Epic🔥🔥,2023-04-17T12:25:27Z,top-level
74,mwamjapan,Jb6Zlg30rgk,10,Es increible amarlos individualmente y ver como crean una canción en conjunto.,2023-04-16T15:59:18Z,top-level
75,mwamjapan,Jb6Zlg30rgk,10,Cuando un tema comienza con un shamisen de fondo sabes que será un temazoooo como se la rifaron lpm 🫶🏾🫶🏾🫶🏾🫶🏾🫶🏾 Tenemos ARTE señores!,2023-04-17T17:22:10Z,top-level
76,mwamjapan,Jb6Zlg30rgk,10,"1:07 君がいるこの世界 
2:04 君といるこの世界 
3:03 君がいたこの世界 
こういうちょっと変えるのめっちゃ好き",2023-04-17T07:18:56Z,top-level
77,mwamjapan,Jb6Zlg30rgk,10,"珍しくショート動画が出てますね
https://youtu.be/m4oBNp_BgeA
最高すぎる！",2023-04-17T10:49:54Z,reply
78,mwamjapan,Jb6Zlg30rgk,10,1‌万円貰う方法のどうがあげてます,2023-04-17T10:41:14Z,reply
79,mwamjapan,Jb6Zlg30rgk,10,君がいたの解釈なるほど！,2023-04-17T09:54:11Z,reply
80,mwamjapan,Jb6Zlg30rgk,10,"君がいる→炭治郎＆禰豆子
君といる→甘露寺さん＆伊黒さん
君がいた→無一郎＆有一郎　　かな",2023-04-17T08:42:49Z,reply
81,mwamjapan,Jb6Zlg30rgk,10,"Excelente canción , entre más la escuches más te atrapa, grandes artistas Man with a mission , Gawgaw y la hermosa y talentosa Milet",2023-04-17T12:10:29Z,top-level
82,mwamjapan,Jb6Zlg30rgk,10,"Muy buena canción le queda a la perfección con el anime de kny, saludos desde Perú 🇵🇪",2023-04-17T07:31:17Z,top-level
83,mwamjapan,Jb6Zlg30rgk,10,"Me encanto el videoclip va perfecto con el opening de Kimetsu , me emociona y me encanta , gran canción ! , cada vez me encantan mas las canciones de Kimetsu !",2023-04-17T04:19:09Z,top-level
84,mwamjapan,Jb6Zlg30rgk,10,"I love how different their voices are, it really makes the song feel dynamic and exciting. Here’s to a new season of demon slaying",2023-04-16T16:06:02Z,top-level
85,mwamjapan,Jb6Zlg30rgk,10,"めちゃくちゃかっこいい！！
英語のコメントの多さアニメとアーティストのスケールの大きさを感じ誇りしかない。",2023-04-17T01:52:52Z,top-level
86,mwamjapan,Jb6Zlg30rgk,10,I love how it started like a traditional song and then goes hard rock quickly.,2023-04-17T14:34:31Z,top-level
87,mwamjapan,Jb6Zlg30rgk,10,El ritmo de la canción y la traducción son increíbles 💖,2023-04-17T10:23:45Z,top-level
88,mwamjapan,Jb6Zlg30rgk,10,"_¡¡¡""Wow que Hermoso🔥♥️(♡ω♡ ) ~♪✨🌸 Me Encantó les Quedó Perfecto y Increíble que Magnífico Mensaje, lo Amo sin duda son lo Mejor, que Talento, que Gran Voz tienen, Sigan así y No Paren. Saludos y Abrazos desde México🌹🇲🇽🇯🇵(つ≧▽≦)つ🌌""!!!!_",2023-04-17T09:48:25Z,top-level
89,mwamjapan,Jb6Zlg30rgk,10,最初の三味線がもう曲の雰囲気を作ってる。この歌の歌詞も最高だし影でずっと流れてるギターとかドラムとかベースがもう合いすぎて…。,2023-04-17T11:18:59Z,top-level
90,mwamjapan,Jb6Zlg30rgk,10,Con cada canción os superáis. Saludos desde España! 🇪🇸,2023-04-16T17:03:32Z,top-level
91,mwamjapan,Jb6Zlg30rgk,10,mantap doo lagu nii season ni,2023-04-16T23:31:41Z,reply
